Date,tcc,lcc,wdir,wvel,wgust,prec,tg,ta,rh,td,ps,psl
1966-12-31 18:00:00,,,,,,,,,,,,
1966-12-31 21:00:00,10.0,10.0,180.0,12.0,,,,-7.3,97.0,-8.0,1012.7,1014.8
1967-01-01 00:00:00,,,,,,,,,,,,
1967-01-01 03:00:00,10.0,10.0,180.0,9.0,,0.0,,-7.6,90.0,-9.0,1010.2,1012.3
1967-01-01 06:00:00,,,,,,,,,,,,
1967-01-01 09:00:00,,,,,,,,,,,,
1967-01-01 12:00:00,10.0,10.0,,,,,,,93.0,-4.0,1005.3,1007.3
1967-01-01 15:00:00,10.0,10.0,,12.0,,0.2,,-1.6,97.0,-2.0,1004.0,1006.0
1967-01-01 18:00:00,,,,,,,,,,,,
1967-01-01 21:00:00,10.0,10.0,230.0,8.0,,,,-1.3,97.0,-2.0,1005.3,1007.3
1967-01-02 00:00:00,10.0,10.0,230.0,10.0,,0.5,,-1.6,92.0,-3.0,1006.3,1008.3
1967-01-02 03:00:00,10.0,10.0,230.0,10.0,,0.2,,-1.6,94.0,-2.0,1007.4,1009.4
1967-01-02 06:00:00,,,,,,,,,,,,
1967-01-02 09:00:00,,,,,,,,,,,,
1967-01-02 12:00:00,10.0,10.0,360.0,4.0,,2.1,,-4.4,96.0,-5.0,1012.8,1014.8
1967-01-02 15:00:00,10.0,10.0,140.0,4.0,,0.0,,-5.8,78.0,-9.0,1015.7,1017.8
1967-01-02 18:00:00,,,,,,,,,,,,
1967-01-02 21:00:00,10.0,10.0,110.0,7.0,,,,-8.9,73.0,-13.0,1022.6,1024.7
1967-01-03 00:00:00,10.0,10.0,110.0,7.0,,0.2,,-10.7,77.0,-15.0,1024.5,1026.6
1967-01-03 03:00:00,8.0,0.0,110.0,10.0,,0.2,,-13.0,75.0,-16.0,1025.7,1027.8
1967-01-03 06:00:00,8.0,3.0,110.0,14.0,,,,-13.8,84.0,-16.0,1026.9,1029.0
1967-01-03 09:00:00,,,,,,,,,,,,
1967-01-03 12:00:00,10.0,10.0,110.0,16.0,,0.0,,-14.2,87.0,-16.0,1027.2,1029.3
1967-01-03 15:00:00,10.0,10.0,110.0,18.0,,0.0,,-14.0,91.0,-15.0,1026.2,1028.3
1967-01-03 18:00:00,,,,,,,,,,,,
1967-01-03 21:00:00,3.0,3.0,110.0,18.0,,,,-12.8,70.0,-17.0,1024.6,1026.7
1967-01-04 00:00:00,2.0,2.0,110.0,12.0,,0.0,,-12.3,72.0,-16.0,1024.1,1026.2
1967-01-04 03:00:00,3.0,2.0,110.0,9.0,,0.0,,-11.2,65.0,-16.0,1023.3,1025.4
1967-01-04 06:00:00,9.0,0.0,110.0,8.0,,,,-12.0,65.0,-17.0,1022.5,1024.6
1967-01-04 09:00:00,,,,,,,,,,,,
1967-01-04 12:00:00,10.0,10.0,110.0,4.0,,0.2,,-9.6,71.0,-14.0,1019.4,1021.5
1967-01-04 15:00:00,10.0,10.0,180.0,9.0,,0.2,,-8.5,89.0,-10.0,1017.5,1019.6
1967-01-04 18:00:00,,,,,,,,,,,,
1967-01-04 21:00:00,10.0,10.0,200.0,9.0,,,,-5.3,98.0,-6.0,1013.7,1015.8
1967-01-05 00:00:00,10.0,10.0,250.0,12.0,,0.6,,-3.5,72.0,-8.0,1011.9,1013.9
1967-01-05 03:00:00,10.0,10.0,250.0,18.0,,0.4,,-3.8,72.0,-8.0,1009.4,1011.4
1967-01-05 06:00:00,10.0,10.0,250.0,16.0,,,,-3.2,68.0,-8.0,1006.3,1008.3
1967-01-05 09:00:00,,,,,,,,,,,,
1967-01-05 12:00:00,10.0,10.0,250.0,10.0,,0.5,,-3.3,92.0,-4.0,1002.9,1004.9
1967-01-05 15:00:00,10.0,10.0,360.0,9.0,,0.2,,-8.4,93.0,-9.0,1005.5,1007.6
1967-01-05 18:00:00,0.0,0.0,50.0,10.0,,,,-13.7,85.0,-16.0,1009.6,1011.7
1967-01-05 21:00:00,0.0,0.0,50.0,7.0,,,,-17.5,74.0,-21.0,1014.3,1016.5
1967-01-06 00:00:00,0.0,0.0,50.0,6.0,,0.0,,-20.6,68.0,-25.0,1016.5,1018.7
1967-01-06 03:00:00,0.0,0.0,50.0,4.0,,0.0,,-20.2,62.0,-26.0,1018.1,1020.3
1967-01-06 06:00:00,1.0,1.0,50.0,5.0,,,,-20.2,62.0,-26.0,1018.9,1021.1
1967-01-06 09:00:00,,,,,,,,,,,,
1967-01-06 12:00:00,0.0,0.0,0.0,0.0,,0.0,,-21.3,72.0,-25.0,1019.4,1021.6
1967-01-06 15:00:00,0.0,0.0,140.0,4.0,,0.0,,-21.5,75.0,-25.0,1018.9,1021.1
1967-01-06 18:00:00,10.0,6.0,160.0,6.0,,,,-19.6,75.0,-23.0,1017.5,1019.7
1967-01-06 21:00:00,10.0,10.0,180.0,5.0,,,,-14.5,82.0,-17.0,1015.9,1018.0
1967-01-07 00:00:00,10.0,10.0,180.0,6.0,,1.0,,-13.5,86.0,-16.0,1013.3,1015.4
1967-01-07 03:00:00,10.0,10.0,180.0,5.0,,0.6,,-11.8,87.0,-14.0,1011.4,1013.5
1967-01-07 06:00:00,6.0,6.0,0.0,0.0,,,,-15.7,77.0,-19.0,1010.5,1012.7
1967-01-07 09:00:00,,,,,,,,,,,,
1967-01-07 12:00:00,3.0,3.0,0.0,0.0,,0.5,,-19.7,80.0,-23.0,1011.5,1013.7
1967-01-07 15:00:00,0.0,0.0,0.0,0.0,,0.0,,-21.0,81.0,-24.0,1011.5,1013.7
1967-01-07 18:00:00,0.0,0.0,0.0,0.0,,,,-21.3,80.0,-24.0,1011.2,1013.4
1967-01-07 21:00:00,4.0,0.0,50.0,2.0,,,,-22.2,67.0,-27.0,1010.7,1012.9
1967-01-08 00:00:00,2.0,0.0,0.0,0.0,,0.0,,-20.3,68.0,-24.0,1009.9,1012.1
1967-01-08 03:00:00,0.0,0.0,0.0,0.0,,0.0,,-18.8,58.0,-25.0,1008.4,1010.6
